ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,4,1091,3,62,714,1064,4,4,90,39,21,3921,0,10,1,0,0,34792.02,46123.1,FALSE
2026,4,1091,3,62,714,1064,4,4,90,39,22,3922,0,10,1,0,0,2310.81,3473.23,FALSE
2026,4,1091,3,62,714,1064,4,4,90,51,1,5101,0,10,1,0,13068,11178.72,11178.72,FALSE
2026,4,1091,3,62,714,1064,4,4,90,52,14,5214,0,10,1,0,0,1717.77,1697.16,FALSE
2026,4,1091,3,62,714,1064,4,4,90,52,25,5225,0,10,1,0,95351.04,79120.95,89898.28,FALSE
2026,4,1091,3,122,703,2009,3,1,90,7,1,701,0,10,1,0,137144.06,137144.06,137144.06,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,1,1101,0,10,1,0,52794853.57,52794853.57,52794853.57,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,3,1103,0,10,1,0,7124407.53,7124407.53,7124407.53,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,17,1117,0,10,1,0,252720.68,252720.68,252720.68,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,21,1121,0,10,1,0,125083.17,125083.17,125083.17,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,22,1122,0,10,1,0,8353.36,8353.36,8353.36,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,23,1123,0,10,1,0,97605.37,97605.37,97605.37,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,34,1134,0,10,1,0,44630.65,44630.65,44630.65,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,44,1144,0,10,1,0,1117383.62,1117383.62,1117383.62,FALSE
2026,4,1091,3,122,703,2009,3,1,90,11,48,1148,0,10,1,0,9069305.53,9069305.53,9069305.53,FALSE
2026,4,1091,3,122,703,2009,3,1,90,12,99,1299,0,10,1,0,202428.22,202428.22,202428.22,FALSE
2026,4,1091,3,122,703,2009,3,1,90,13,4,1304,0,10,1,0,1875852.15,1875852.15,1875852.15,FALSE
2026,4,1091,3,122,703,2009,3,1,90,16,1,1601,0,10,1,0,28297.71,28297.71,28297.71,FALSE
2026,4,1091,3,122,703,2009,3,1,90,16,2,1602,0,10,1,0,29535.67,29535.67,29535.67,FALSE
2026,4,1091,3,122,703,2009,3,1,90,92,1,9201,0,10,1,0,5630610.75,5630610.75,5630610.75,FALSE
2026,4,1091,3,122,703,2009,3,1,90,92,4,9204,0,10,1,0,33368498.32,33368498.32,33368498.32,FALSE
2026,4,1091,3,122,703,2009,3,1,90,94,1,9401,0,10,1,0,46785.81,46785.81,46785.81,FALSE
2026,4,1091,3,122,703,2009,3,1,91,13,5,1305,0,10,1,0,17397043.22,17397043.22,17397043.22,FALSE
2026,4,1091,3,122,703,2009,3,1,91,92,3,9203,0,10,1,0,93309.56,93309.56,93309.56,FALSE
2026,4,1091,3,122,703,2009,3,3,40,41,1,4101,0,10,1,0,0,6492.69,6492.69,FALSE
2026,4,1091,3,122,703,2009,3,3,90,8,3,803,0,10,1,0,1555211.33,1555211.33,1555211.33,FALSE
2026,4,1091,3,122,703,2009,3,3,90,13,17,1317,0,10,1,0,1213,684.97,859.88,FALSE
2026,4,1091,3,122,703,2009,3,3,90,14,1,1401,0,10,1,0,504930.5,558160.5,562004.5,FALSE
2026,4,1091,3,122,703,2009,3,3,90,15,2,1502,0,10,1,0,245849,74473,78624,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,4,3004,0,10,1,0,13234.96,12674.96,12105.72,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,5,3005,0,10,1,0,29785.82,54375.67,53723.17,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,8,3008,0,10,1,0,724.11,77082.28,292638.52,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,13,3013,0,10,1,0,3708.72,0,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,16,3016,0,10,1,0,0,1855.08,1843.64,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,17,3017,0,10,1,0,64.26,0,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,19,3019,0,10,1,0,-80421.93,64317.04,63545.24,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,20,3020,0,10,1,0,0,46005.16,44577.16,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,22,3022,0,10,1,0,21998.63,48714.5,48129.93,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,24,3024,0,10,1,0,0,945,933.66,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,26,3026,0,10,1,0,214.2,141974.68,141589.39,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,27,3027,0,10,1,0,74.34,0,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,30,30,3030,0,10,1,0,2830.8,3447.36,3405.99,FALSE
2026,4,1091,3,122,703,2009,3,3,90,31,1,3101,0,10,1,0,0,5071.68,5071.68,FALSE
2026,4,1091,3,122,703,2009,3,3,90,33,4,3304,0,10,1,0,409300,317086.25,9929.99,FALSE
2026,4,1091,3,122,703,2009,3,3,90,33,5,3305,0,10,1,0,15592.18,13518.66,13178.77,FALSE
2026,4,1091,3,122,703,2009,3,3,90,35,2,3502,0,10,1,0,436978.01,436978.01,873956.02,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,1,3601,0,10,1,0,2736294.82,2777683.19,2778815.69,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,4,3604,0,10,1,0,0,508,508,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,10,3610,0,10,1,0,2060,60,60,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,11,3611,0,10,1,0,937.36,753774.5,728865.8,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,12,3612,0,10,1,0,28053.93,57457.25,70084.67,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,18,3618,0,10,1,0,2547.19,3903.3,3462.94,FALSE
2026,4,1091,3,122,703,2009,3,3,90,36,25,3625,0,10,1,0,3125.5,1302.7,1120.32,FALSE
2026,4,1091,3,122,703,2009,3,3,90,37,1,3701,0,10,1,0,1625567.31,1626345.5,1330820.22,FALSE
2026,4,1091,3,122,703,2009,3,3,90,37,2,3702,0,10,1,0,14712344.66,13899572.25,12026595.15,FALSE
2026,4,1091,3,122,703,2009,3,3,90,37,4,3704,0,10,1,0,5402.14,23949.49,10673.91,FALSE
2026,4,1091,3,122,703,2009,3,3,90,37,5,3705,0,10,1,0,1800,1168.92,1112.82,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,3,3903,0,10,1,0,0,20031.67,19791.29,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,6,3906,0,10,1,0,1300631.52,413452.16,26500.99,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,10,3910,0,10,1,0,1206.39,1312.28,1253.75,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,11,3911,0,10,1,0,28308.2,28308.2,28247.72,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,12,3912,0,10,1,0,838.84,459896.4,454370.93,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,13,3913,0,10,1,0,1440,31190.87,28506.38,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,15,3915,0,10,1,0,85683.31,137956.05,137956.05,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,16,3916,0,10,1,0,934.45,868.66,826.96,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,17,3917,0,10,1,0,884111.21,894885.41,853430.98,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,19,3919,0,10,1,0,396365.92,252266.16,196968.6,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,20,3920,0,10,1,0,176173.06,943083.98,884450.48,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,21,3921,0,10,1,0,977061.61,716757.77,617588.07,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,22,3922,0,10,1,0,417000,62458.74,58238.55,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,26,3926,0,10,1,0,34.03,32.83,30.11,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,31,3931,0,10,1,0,34248.44,18065.63,17946.03,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,37,3937,0,10,1,0,8800,160839.91,159101.4,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,39,3939,0,10,1,0,2217.6,1158.04,1103.26,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,41,3941,0,10,1,0,1760,1760,1760,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,42,3942,0,10,1,0,584.2,0,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,43,3943,0,10,1,0,40000,58935.75,34316.17,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,48,3948,0,10,1,0,15897,53220,52022.88,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,55,3955,0,10,1,0,236802.39,307248.22,271220.19,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,59,3959,0,10,1,0,1502.53,1502.53,1502.53,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,61,3961,0,10,1,0,109783.78,128694.46,114047.6,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,62,3962,0,10,1,0,19910.1,20289.34,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,69,3969,0,10,1,0,0,44560.06,43557.28,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,72,3972,0,10,1,0,0,123238.05,207065.32,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,81,3981,0,10,1,0,62700,0,0,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,87,3987,0,10,1,0,50000,35835.41,34341.06,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,91,3991,0,10,1,0,0,5960.8,4609.64,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,98,3998,0,10,1,0,2240,2240,2194.98,FALSE
2026,4,1091,3,122,703,2009,3,3,90,39,99,3999,0,10,1,0,54972.16,42182.78,40811.43,FALSE
2026,4,1091,3,122,703,2009,3,3,90,40,2,4002,0,10,1,0,1325698.51,1814486.11,1756382.89,FALSE
2026,4,1091,3,122,703,2009,3,3,90,40,3,4003,0,10,1,0,14589,12240,12240,FALSE
2026,4,1091,3,122,703,2009,3,3,90,40,4,4004,0,10,1,0,125302.85,163640.65,111252.12,FALSE
2026,4,1091,3,122,703,2009,3,3,90,40,5,4005,0,10,1,0,5360.13,1786.13,1700.4,FALSE
2026,4,1091,3,122,703,2009,3,3,90,46,1,4601,0,10,7,0,8624475,8624475,8624475,FALSE
2026,4,1091,3,122,703,2009,3,3,90,47,3,4703,0,10,1,0,1784.7,37780.6,43050.4,FALSE
2026,4,1091,3,122,703,2009,3,3,90,47,7,4707,0,10,1,0,599.51,6624.07,8026.3,FALSE
2026,4,1091,3,122,703,2009,3,3,90,47,99,4799,0,10,1,0,133.3,271.93,224.31,FALSE
2026,4,1091,3,122,703,2009,3,3,90,48,4,4804,0,10,1,0,392223.7,361784.9,361784.9,FALSE
2026,4,1091,3,122,703,2009,3,3,90,92,2,9202,0,10,1,0,101750.34,3455.88,3580.47,FALSE
2026,4,1091,3,122,703,2009,3,3,90,92,2,9202,0,10,7,0,6622380.64,6622380.64,6622380.64,FALSE
2026,4,1091,3,122,703,2009,3,3,90,93,23,9323,0,10,7,0,4021164,4021164,4021164,FALSE
2026,4,1091,3,122,703,2009,3,3,90,93,27,9327,0,10,1,0,122554.57,122554.57,120933.07,FALSE
2026,4,1091,3,122,703,2009,3,3,90,93,99,9399,0,10,1,0,3459.9,3487.1,3895.98,FALSE
2026,4,1091,3,122,703,2009,3,3,91,39,20,3920,0,10,1,0,0,0,202724.3,FALSE
2026,4,1091,3,122,703,2009,4,4,90,40,6,4006,0,10,1,0,936402.08,794968.6,756810.11,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,4,5204,0,10,1,0,0,24157.5,23867.61,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,7,5207,0,10,1,0,8214.56,0,0,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,8,5208,0,10,1,0,73987.05,9199.98,30816.98,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,10,5210,0,10,1,0,0,2700,2700,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,12,5212,0,10,1,0,119383.5,1000,1000,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,14,5214,0,10,1,0,354760.38,193742.52,119926.42,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,20,5220,0,10,1,0,48212.6,0,0,FALSE
2026,4,1091,3,122,703,2009,4,4,90,52,99,5299,0,10,1,0,0,1199.98,1199.98,FALSE
2026,4,1091,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,10946121.84,10946121.84,10946121.84,FALSE
2026,4,1091,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,18000000,18000000,18000000,FALSE
2026,4,1091,9,272,705,7006,3,1,90,3,7,307,0,42,5,0,6221057.87,6221057.87,6221057.87,FALSE
2026,4,1091,9,272,705,7006,3,1,90,59,7,5907,0,10,1,0,2012649.73,2012649.73,2012649.73,FALSE
2026,4,1091,9,272,705,7006,3,1,90,92,1,9201,0,10,1,0,1624910.98,1624910.98,1624910.98,FALSE
2026,4,1091,9,272,705,7006,3,1,90,92,1,9201,0,42,5,0,13991141.14,13991141.14,13991141.14,FALSE
2026,4,1091,9,272,705,7006,3,1,90,92,1,9201,0,43,5,0,3500000,3500000,3500000,FALSE
2026,4,1091,9,272,705,7006,3,1,90,94,1,9401,0,42,5,0,5114.29,5114.29,5114.29,FALSE
2026,4,1091,9,272,705,7006,3,1,91,13,6,1306,0,42,5,0,47349.17,47349.17,47349.17,FALSE
2026,4,1091,9,272,705,7006,3,1,91,13,24,1324,0,10,1,0,4223.7,4223.7,4223.7,FALSE
2026,4,1091,9,272,705,7006,3,1,91,13,24,1324,0,42,5,0,10201.64,10201.64,10201.64,FALSE
2026,4,1091,9,272,705,7006,3,3,90,92,2,9202,0,10,7,0,631474.83,631474.83,631474.83,FALSE
2026,4,1091,9,272,705,7006,3,3,90,93,23,9323,0,10,7,0,2621493.62,2621493.62,2621493.62,FALSE
2026,4,1101,14,122,705,2417,3,1,90,7,1,701,0,10,1,0,349.57,349.57,349.57,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,1,1101,0,10,1,0,669015.69,669015.69,669015.69,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,3,1103,0,10,1,0,39164.61,39164.61,39164.61,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,17,1117,0,10,1,0,91926.19,91926.19,91926.19,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,19,1119,0,10,1,0,82.74,82.74,82.74,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,21,1121,0,10,1,0,33447.64,33447.64,33447.64,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,44,1144,0,10,1,0,3523.29,3523.29,3523.29,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,45,1145,0,10,1,0,268.89,268.89,268.89,FALSE
2026,4,1101,14,122,705,2417,3,1,90,11,46,1146,0,10,1,0,185783.42,185783.42,185783.42,FALSE
2026,4,1101,14,122,705,2417,3,1,90,13,4,1304,0,10,1,0,35960.62,35960.62,35960.62,FALSE
2026,4,1101,14,122,705,2417,3,1,91,13,5,1305,0,10,1,0,186162.72,186162.72,186162.72,FALSE
2026,4,1101,14,122,705,2417,3,1,91,13,21,1321,0,10,1,0,6064.26,6064.26,6064.26,FALSE
2026,4,1101,14,122,705,2417,3,1,91,13,26,1326,0,10,1,0,147751.94,147751.94,147751.94,FALSE
2026,4,1101,14,122,705,2417,3,3,90,19,1,1901,0,10,7,0,6399.18,6399.18,6399.18,FALSE
2026,4,1101,14,122,705,2417,3,3,90,46,1,4601,0,10,7,0,111675,111675,111675,FALSE
2026,4,1101,14,122,705,2417,3,3,90,49,1,4901,0,10,7,0,4137.5,4137.5,4137.5,FALSE
2026,4,1101,14,131,55,4102,3,3,90,39,24,3924,0,10,1,0,100,0,0,FALSE
2026,4,1101,14,131,55,4102,3,3,90,39,31,3931,0,10,1,0,1376.31,458.77,436.75,FALSE
2026,4,1101,14,131,55,4102,3,3,90,39,52,3952,0,10,1,0,0,1553.31,1553.31,FALSE
2026,4,1101,14,422,55,4101,3,3,90,14,1,1401,0,10,1,0,28796.2,31880.3,33084.1,FALSE
2026,4,1101,14,422,55,4101,3,3,90,30,26,3026,0,10,1,0,10644.9,0,0,FALSE
2026,4,1101,14,422,55,4101,3,3,90,33,2,3302,0,10,1,0,264.68,264.68,713.94,FALSE
2026,4,1101,14,422,55,4101,3,3,90,33,4,3304,0,10,1,0,0,560.17,545.65,FALSE
2026,4,1101,14,422,55,4101,3,3,90,39,43,3943,0,10,1,0,8912,9735.2,9606.33,FALSE
2026,4,1101,14,422,55,4101,3,3,90,93,99,9399,0,10,1,0,200,200,200,FALSE
2026,4,1101,14,422,55,4110,3,3,90,37,4,3704,0,10,1,0,0,28352.14,23872.5,FALSE
2026,4,1101,14,422,55,4110,3,3,90,37,5,3705,0,10,1,0,0,3058,2911.21,FALSE
2026,4,1101,14,422,55,4110,3,3,90,39,52,3952,0,10,1,0,28184.58,10019.77,10019.77,FALSE
2026,4,1101,14,422,55,4110,3,3,90,40,2,4002,0,10,1,0,19823.4,6607.8,6290.63,FALSE
2026,4,1101,14,422,55,4110,3,3,90,40,3,4003,0,10,1,0,119564.84,54407.7,54407.7,FALSE
2026,4,1101,14,422,55,4110,3,3,90,40,4,4004,0,10,1,0,2856.75,0,0,FALSE
2026,4,1101,14,422,705,2500,3,3,90,14,1,1401,0,10,1,0,0,590,590,FALSE
2026,4,1101,14,422,705,2500,3,3,90,33,2,3302,0,10,1,0,123.95,123.95,150,FALSE
2026,4,1101,14,422,705,2500,3,3,90,33,4,3304,0,10,1,0,1500,0,0,FALSE
2026,4,1101,14,422,705,2500,3,3,90,37,4,3704,0,10,1,0,0,39233.15,33034.31,FALSE
2026,4,1101,14,422,705,2500,3,3,90,37,5,3705,0,10,1,0,0,6349.74,5583.31,FALSE
2026,4,1101,14,422,705,2500,3,3,90,39,17,3917,0,10,1,0,11683.11,3894.37,3894.37,FALSE
2026,4,1101,14,422,705,2500,3,3,90,39,52,3952,0,10,1,0,12992.29,4626.9,4626.9,FALSE
2026,4,1101,14,422,705,2500,3,3,90,40,3,4003,0,10,1,0,5436,1812,1812,FALSE
2026,4,1101,14,422,705,2500,3,3,90,40,4,4004,0,10,1,0,1019.1,339.7,323.39,FALSE
2026,4,1101,14,422,705,2500,3,3,90,93,99,9399,0,10,1,0,26.4,26.4,26.4,FALSE
2026,4,1191,4,122,38,2019,3,3,90,93,99,9399,0,10,1,0,5776.84,5776.84,5776.84,FALSE
2026,4,1191,4,122,705,2417,3,1,90,7,1,701,0,15,1,0,513446.92,513446.92,513446.92,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,1,1101,0,15,1,0,15463844.74,15463844.74,15463844.74,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,3,1103,0,15,1,0,12646332.53,12646332.53,12646332.53,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,12,1112,0,15,1,0,40099683.22,40099683.22,40099683.22,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,17,1117,0,15,1,0,7099267.97,7099267.97,7099267.97,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,19,1119,0,15,1,0,955624.35,955624.35,955624.35,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,21,1121,0,15,1,0,2716719.5,2716719.5,2716719.5,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,22,1122,0,15,1,0,3231.97,3231.97,3231.97,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,34,1134,0,15,1,0,233.04,233.04,233.04,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,43,1143,0,15,1,0,45900,45900,45900,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,44,1144,0,15,1,0,4872181.03,4872181.03,4872181.03,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,45,1145,0,15,1,0,176.67,176.67,176.67,FALSE
2026,4,1191,4,122,705,2417,3,1,90,11,46,1146,0,15,1,0,233930.4,233930.4,233930.4,FALSE
2026,4,1191,4,122,705,2417,3,1,90,13,4,1304,0,15,1,0,97738.35,97738.35,97738.35,FALSE
2026,4,1191,4,122,705,2417,3,1,90,13,5,1305,0,15,1,0,-724.79,-724.79,-724.79,FALSE
2026,4,1191,4,122,705,2417,3,1,90,16,5,1605,0,15,1,0,251072.88,251072.88,251072.88,FALSE
2026,4,1191,4,122,705,2417,3,1,90,92,4,9204,0,15,1,0,829972.93,829972.93,829972.93,FALSE
2026,4,1191,4,122,705,2417,3,1,90,96,1,9601,0,15,1,0,0,116267.21,135413.23,FALSE
2026,4,1191,4,122,705,2417,3,1,91,13,5,1305,0,15,1,0,17704491.06,17704491.06,17704491.06,FALSE
2026,4,1191,4,122,705,2417,3,1,91,13,21,1321,0,15,1,0,195047.61,195047.61,195047.61,FALSE
2026,4,1191,4,122,705,2417,3,1,91,13,26,1326,0,15,1,0,13008319.42,13008319.42,13008319.42,FALSE
2026,4,1191,4,122,705,2417,3,3,90,19,1,1901,0,10,7,0,115.18,115.18,115.18,FALSE
2026,4,1191,4,122,705,2417,3,3,90,36,1,3601,0,10,1,0,5575.93,5575.93,5575.93,FALSE
2026,4,1191,4,122,705,2417,3,3,90,46,1,4601,0,10,7,0,5553367.03,5553367.03,5553367.03,FALSE
2026,4,1191,4,122,705,2417,3,3,90,49,5,4905,0,10,7,0,759.67,759.67,759.67,FALSE
2026,4,1191,4,122,705,2500,3,3,90,14,1,1401,0,10,1,0,61472.19,53782.97,52067.77,FALSE
2026,4,1191,4,122,705,2500,3,3,90,30,20,3020,0,10,1,0,31195.71,0,0,FALSE
2026,4,1191,4,122,705,2500,3,3,90,30,26,3026,0,10,1,0,21289.8,0,0,FALSE
2026,4,1191,4,122,705,2500,3,3,90,33,2,3302,0,10,1,0,12317.75,12717.75,11805.35,FALSE
2026,4,1191,4,122,705,2500,3,3,90,33,4,3304,0,10,1,0,322750,108506.13,152847.93,FALSE
2026,4,1191,4,122,705,2500,3,3,90,37,1,3701,0,29,1,0,43000,41262.65,33131.52,FALSE
2026,4,1191,4,122,705,2500,3,3,90,37,2,3702,0,29,1,0,55500,50184.83,46422.58,FALSE
2026,4,1191,4,122,705,2500,3,3,90,37,4,3704,0,10,1,0,117110.71,107959.23,148654.78,FALSE
2026,4,1191,4,122,705,2500,3,3,90,37,5,3705,0,10,1,0,5716.96,5096.91,8760.1,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,12,3912,0,10,1,0,12000,8539.83,9240.58,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,13,3913,0,10,1,0,1800,2173.37,2069.05,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,15,3915,0,10,1,0,2500,941.23,941.23,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,17,3917,0,10,1,0,3897.86,3897.86,3738.44,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,19,3919,0,10,1,0,41467.57,41987.25,35375.68,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,21,3921,0,10,1,0,8945.22,6781.51,12029.75,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,26,3926,0,10,1,0,162.1,162.1,827.22,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,41,3941,0,10,1,0,562500,562500,562500,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,42,3942,0,10,1,0,24000,0,0,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,43,3943,0,10,1,0,3761,1382.45,1265.16,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,48,3948,0,10,1,0,222720.5,14340,0,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,55,3955,0,10,1,0,0,786.99,4320.33,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,62,3962,0,10,1,0,497.88,473.94,854.98,FALSE
2026,4,1191,4,122,705,2500,3,3,90,39,87,3987,0,10,1,0,6500,2997.39,2101.43,FALSE
2026,4,1191,4,122,705,2500,3,3,90,40,4,4004,0,10,1,0,3184.71,3433.62,2895.8,FALSE
2026,4,1191,4,122,705,2500,3,3,90,92,2,9202,0,10,1,0,4505.39,4505.39,4478.15,FALSE
2026,4,1191,4,123,38,4095,3,3,90,37,4,3704,0,10,1,0,168399.86,58225.53,50716.45,FALSE
2026,4,1191,4,123,38,4095,3,3,90,37,5,3705,0,10,1,0,0,1251.91,1542.35,FALSE
2026,4,1191,4,123,38,4095,3,3,90,39,44,3944,0,10,1,0,0,2293494.78,2238450.91,FALSE
2026,4,1191,4,123,38,4095,3,3,90,39,44,3944,0,27,1,0,0,2735192.34,2669547.72,FALSE
2026,4,1191,4,123,38,4095,3,3,90,39,44,3944,0,83,2,4381,0,287025.96,280137.34,FALSE
2026,4,1191,4,123,38,4098,3,3,90,37,4,3704,0,10,1,0,122849.74,35838.43,30175.96,FALSE
2026,4,1191,4,123,38,4098,3,3,90,37,5,3705,0,10,1,0,10000,2164.01,2060.14,FALSE
2026,4,1191,4,123,38,4098,3,3,90,39,99,3999,0,10,1,0,320000,152601,145276.15,FALSE
2026,4,1191,4,123,38,4103,3,3,90,40,3,4003,0,10,1,0,1861475.45,1574830.08,2902336.21,FALSE
2026,4,1191,4,123,38,4103,4,4,90,40,7,4007,0,10,1,0,507556,0,90892,FALSE
2026,4,1191,4,123,38,4103,4,4,90,40,9,4009,0,48,1,0,1000000,2087720.8,2087720.8,FALSE
2026,4,1191,4,123,38,4105,3,3,90,39,19,3919,0,10,1,0,0,3338,6676,FALSE
2026,4,1191,4,123,38,4105,3,3,90,39,99,3999,0,10,1,0,90000,168790.97,162995.94,FALSE
2026,4,1191,4,126,33,1002,3,3,90,40,2,4002,1,10,1,0,501605.45,318294.3,536014.7,FALSE
2026,4,1191,4,126,33,1002,3,3,90,40,4,4004,1,10,1,0,0,0,22912.69,FALSE
2026,4,1191,4,126,33,2004,3,3,90,40,2,4002,0,10,1,0,462573.46,0,640400,FALSE
2026,4,1191,4,126,33,2005,3,3,90,39,21,3921,0,9,1,0,0,0,67298.07,FALSE
2026,4,1191,4,126,33,2005,4,4,90,40,6,4006,0,9,1,0,118863.25,0,61397.7,FALSE
2026,4,1191,4,126,33,2005,4,4,90,40,6,4006,0,74,1,0,15010623.4,1644967.5,1434031.96,FALSE
2026,4,1191,4,126,33,2005,4,4,90,52,7,5207,0,9,1,0,136144.72,69583.86,48678.64,FALSE
2026,4,1191,4,126,33,2005,4,4,90,52,20,5220,0,74,1,0,8800,0,0,FALSE
2026,4,1191,4,126,33,2006,3,3,90,33,4,3304,0,10,1,0,0,0,0,FALSE
2026,4,1191,4,126,33,2006,3,3,90,39,15,3915,0,10,1,0,-15.02,0,0,FALSE
2026,4,1191,4,126,33,2006,3,3,90,39,21,3921,0,10,1,0,707.03,671.92,1279.34,FALSE
2026,4,1191,4,126,33,2006,3,3,90,39,53,3953,0,10,1,0,15000,0,0,FALSE
2026,4,1191,4,126,33,2006,3,3,90,40,2,4002,0,10,1,0,3158306.39,1506001.62,3601747.68,FALSE
