ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;2;1081;3;122;705;2500;3;3;90;14;1;1401;0;9;1;0;8.266,10;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;14;1;1401;0;10;1;0;3.894,00;4.699,40;4.699,40
2026;2;1081;3;122;705;2500;3;3;90;30;4;3004;0;9;1;0;5.628,00;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;30;8;3008;0;10;1;0;8.645,38;6.698,15;6.698,15
2026;2;1081;3;122;705;2500;3;3;90;30;27;3027;0;10;1;0;120,00;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;33;2;3302;0;10;1;0;115,78;115,78;115,78
2026;2;1081;3;122;705;2500;3;3;90;33;4;3304;0;9;1;0;14.000,00;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;33;4;3304;0;10;1;0;5.000,00;2.863,70;2.794,25
2026;2;1081;3;122;705;2500;3;3;90;36;10;3610;0;10;1;0;0,00;602,92;602,92
2026;2;1081;3;122;705;2500;3;3;90;37;3;3703;0;10;1;0;153.115,57;148.477,17;122.818,11
2026;2;1081;3;122;705;2500;3;3;90;39;12;3912;0;10;1;0;73.300,00;48.464,80;49.524,19
2026;2;1081;3;122;705;2500;3;3;90;39;13;3913;0;10;1;0;3.800,00;2.081,78;2.106,84
2026;2;1081;3;122;705;2500;3;3;90;39;19;3919;0;10;1;0;15.139,32;15.050,57;14.328,14
2026;2;1081;3;122;705;2500;3;3;90;39;20;3920;0;10;1;0;241.687,24;240.119,68;228.684,11
2026;2;1081;3;122;705;2500;3;3;90;39;21;3921;0;10;1;0;1.478,14;1.751,81;1.271,07
2026;2;1081;3;122;705;2500;3;3;90;39;24;3924;0;9;1;0;18.990,00;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;39;26;3926;0;10;1;0;5,88;5,88;5,88
2026;2;1081;3;122;705;2500;3;3;90;39;37;3937;0;10;1;0;154.855,00;155.975,73;158.230,58
2026;2;1081;3;122;705;2500;3;3;90;39;61;3961;0;10;1;0;1.796,23;1.860,34;1.794,34
2026;2;1081;3;122;705;2500;3;3;90;39;62;3962;0;10;1;0;3.257,08;5.302,08;4.886,68
2026;2;1081;3;122;705;2500;3;3;90;39;99;3999;0;10;1;0;800,00;0,00;0,00
2026;2;1081;3;122;705;2500;3;3;90;40;4;4004;0;10;1;0;5.086,93;2.282,05;2.172,51
2026;2;1081;3;122;705;2500;3;3;90;40;5;4005;0;10;1;0;3.710,00;0,00;0,00
2026;2;1081;3;122;705;2500;4;4;90;52;12;5212;0;9;1;0;67.121,90;0,00;0,00
2026;2;1081;28;846;705;7803;3;1;90;91;2;9102;0;10;9;0;88.431,12;88.431,12;88.431,12
2026;2;1081;28;846;705;7803;3;1;90;91;3;9103;0;10;9;0;13.000.000,00;8.406.192,04;14.243.440,76
2026;2;1081;28;846;705;7803;3;1;91;13;10;1310;0;10;9;0;0,00;650.586,27;650.685,94
2026;2;1081;28;846;705;7803;3;3;90;13;10;1310;0;10;9;0;0,00;563.404,13;323.292,66
2026;2;1081;28;846;705;7803;3;3;90;91;3;9103;0;10;9;0;12.972.657,30;10.778.935,34;16.705.071,27
2026;2;1081;28;846;705;7803;3;3;90;91;7;9107;0;10;9;0;32.221.545,55;32.221.545,55;32.221.545,55
2026;2;1081;28;846;705;7803;3;3;90;91;16;9116;0;10;9;0;10.540.006,73;9.585.361,91;7.825.445,69
2026;2;1091;3;62;703;4493;3;1;90;7;1;701;0;10;1;0;890.000,47;890.000,47;890.000,47
2026;2;1091;3;62;703;4493;3;1;90;11;1;1101;0;10;1;0;44.536.128,33;44.536.128,33;44.536.128,33
2026;2;1091;3;62;703;4493;3;1;90;11;3;1103;0;10;1;0;2.297.014,05;2.297.014,05;2.297.014,05
2026;2;1091;3;62;703;4493;3;1;90;11;22;1122;0;10;1;0;21.085,75;21.085,75;21.085,75
2026;2;1091;3;62;703;4493;3;1;90;11;44;1144;0;10;1;0;2.031.525,11;2.031.525,11;2.031.525,11
2026;2;1091;3;62;703;4493;3;1;90;92;1;9201;0;10;1;0;41.742.571,89;41.742.571,89;41.742.571,89
2026;2;1091;3;62;703;4493;3;1;90;92;4;9204;0;10;1;0;428.482,89;428.482,89;428.482,89
2026;2;1091;3;62;703;4493;3;1;90;94;1;9401;0;10;1;0;1.562.745,62;1.562.745,62;1.562.745,62
2026;2;1091;3;62;703;4493;3;1;91;13;5;1305;0;10;1;0;10.379.971,16;10.379.971,16;10.379.971,16
2026;2;1091;3;62;703;4493;3;1;91;92;3;9203;0;10;1;0;921.119,18;921.119,18;921.119,18
2026;2;1091;3;62;703;4493;3;3;90;46;1;4601;0;10;7;0;2.827.575,00;2.827.575,00;2.827.575,00
2026;2;1091;3;62;703;4493;3;3;90;92;2;9202;0;10;7;0;22.814.964,23;22.814.964,23;22.814.964,23
2026;2;1091;3;62;703;4493;3;3;90;93;23;9323;0;10;7;0;4.788.160,59;4.788.160,59;4.788.160,59
2026;2;1091;3;62;714;1064;3;3;90;30;19;3019;0;10;1;0;0,00;84.635,10;84.097,58
2026;2;1091;3;62;714;1064;3;3;90;39;22;3922;0;10;1;0;500.000,00;138.691,18;122.464,32
2026;2;1091;3;62;714;1064;4;4;90;39;21;3921;0;10;1;0;0,00;53.313,95;47.975,25
2026;2;1091;3;62;714;1064;4;4;90;39;22;3922;0;10;1;0;0,00;1.162,42;1.162,42
2026;2;1091;3;62;714;1064;4;4;90;51;3;5103;0;10;1;0;52.873,44;48.649,08;45.632,84
2026;2;1091;3;62;714;1064;4;4;90;52;20;5220;0;10;1;0;20.345,49;0,00;0,00
2026;2;1091;3;62;714;1064;4;4;90;52;25;5225;0;10;1;0;0,00;32.292,63;31.905,12
2026;2;1091;3;62;714;1064;4;4;90;52;27;5227;0;10;1;0;310,17;0,00;0,00
2026;2;1091;3;122;703;2009;3;1;90;7;1;701;0;10;1;0;120.621,64;120.621,64;120.621,64
2026;2;1091;3;122;703;2009;3;1;90;11;1;1101;0;10;1;0;50.017.174,32;50.017.174,32;50.025.283,36
2026;2;1091;3;122;703;2009;3;1;90;11;3;1103;0;10;1;0;6.750.250,84;6.750.250,84;6.750.250,84
2026;2;1091;3;122;703;2009;3;1;90;11;17;1117;0;10;1;0;255.386,20;255.386,20;255.386,20
2026;2;1091;3;122;703;2009;3;1;90;11;21;1121;0;10;1;0;43.839,21;43.839,21;43.839,21
2026;2;1091;3;122;703;2009;3;1;90;11;22;1122;0;10;1;0;9.421,08;9.421,08;9.421,08
2026;2;1091;3;122;703;2009;3;1;90;11;23;1123;0;10;1;0;100.667,49;100.667,49;100.667,49
2026;2;1091;3;122;703;2009;3;1;90;11;44;1144;0;10;1;0;1.058.573,38;1.058.573,38;1.058.573,38
2026;2;1091;3;122;703;2009;3;1;90;11;48;1148;0;10;1;0;8.515.292,90;8.515.292,90;8.516.914,71
2026;2;1091;3;122;703;2009;3;1;90;12;99;1299;0;10;1;0;192.733,69;192.733,69;192.733,69
2026;2;1091;3;122;703;2009;3;1;90;13;4;1304;0;10;1;0;1.721.391,83;1.721.391,83;1.721.391,83
2026;2;1091;3;122;703;2009;3;1;90;16;1;1601;0;10;1;0;22.570,79;22.570,79;22.570,79
2026;2;1091;3;122;703;2009;3;1;90;16;2;1602;0;10;1;0;77.781,72;77.781,72;77.781,72
2026;2;1091;3;122;703;2009;3;1;90;92;1;9201;0;10;1;0;9.738.532,40;9.738.532,40;9.738.532,40
2026;2;1091;3;122;703;2009;3;1;90;92;4;9204;0;10;1;0;223.298,57;223.298,57;223.298,57
2026;2;1091;3;122;703;2009;3;1;90;94;1;9401;0;10;1;0;46.228,67;46.228,67;46.228,67
2026;2;1091;3;122;703;2009;3;1;91;13;5;1305;0;10;1;0;16.465.962,52;16.465.962,52;16.469.924,86
2026;2;1091;3;122;703;2009;3;1;91;92;3;9203;0;10;1;0;16.211,72;16.211,72;16.211,72
2026;2;1091;3;122;703;2009;3;3;40;41;1;4101;0;10;1;0;6.492,69;12.711,25;6.227,40
2026;2;1091;3;122;703;2009;3;3;90;8;3;803;0;10;1;0;2.120.856,89;2.120.856,89;2.120.856,89
2026;2;1091;3;122;703;2009;3;3;90;13;17;1317;0;10;1;0;837,53;648,73;27,28
2026;2;1091;3;122;703;2009;3;3;90;14;1;1401;0;10;1;0;-1.821,00;306.284,66;307.710,16
2026;2;1091;3;122;703;2009;3;3;90;15;2;1502;0;10;1;0;149.209,00;52.240,50;53.427,00
2026;2;1091;3;122;703;2009;3;3;90;30;3;3003;0;10;1;0;-998,08;32.997,67;32.997,67
2026;2;1091;3;122;703;2009;3;3;90;30;4;3004;0;10;1;0;15.766,75;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;5;3005;0;10;1;0;93.659,90;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;8;3008;0;10;1;0;501.086,42;51.874,11;51.874,11
2026;2;1091;3;122;703;2009;3;3;90;30;16;3016;0;10;1;0;930,70;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;17;3017;0;10;1;0;0,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;18;3018;0;10;1;0;-60,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;19;3019;0;10;1;0;138.286,49;102.321,52;101.542,49
2026;2;1091;3;122;703;2009;3;3;90;30;20;3020;0;10;1;0;323.679,22;10.361,48;9.759,04
2026;2;1091;3;122;703;2009;3;3;90;30;22;3022;0;10;1;0;50.881,88;62.062,50;61.437,41
2026;2;1091;3;122;703;2009;3;3;90;30;26;3026;0;10;1;0;195.737,60;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;27;3027;0;10;1;0;85,58;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;30;3030;0;10;1;0;3.339,63;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;30;99;3099;0;10;1;0;10.300,50;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;31;1;3101;0;10;1;0;9.392,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;33;4;3304;0;10;1;0;100.000,00;36.228,61;32.935,17
2026;2;1091;3;122;703;2009;3;3;90;33;5;3305;0;10;1;0;22.715,40;153,48;153,48
2026;2;1091;3;122;703;2009;3;3;90;35;2;3502;0;10;1;0;437.897,87;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;36;1;3601;0;10;1;0;2.627.156,24;2.617.533,32;2.617.533,32
2026;2;1091;3;122;703;2009;3;3;90;36;11;3611;0;10;1;0;151.706,53;455.638,63;737.728,47
2026;2;1091;3;122;703;2009;3;3;90;36;12;3612;0;10;1;0;29.358,00;4.600,00;1.000,00
2026;2;1091;3;122;703;2009;3;3;90;36;18;3618;0;10;1;0;7.832,26;3.387,57;3.014,95
2026;2;1091;3;122;703;2009;3;3;90;36;99;3699;0;10;1;0;1.840,04;24,08;22,12
2026;2;1091;3;122;703;2009;3;3;90;37;1;3701;0;10;1;0;1.649.461,54;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;37;2;3702;0;10;1;0;14.615.412,47;1.535.085,96;1.284.291,29
2026;2;1091;3;122;703;2009;3;3;90;37;4;3704;0;10;1;0;21.608,56;8.463,35;0,00
2026;2;1091;3;122;703;2009;3;3;90;37;5;3705;0;10;1;0;2.000,00;756,36;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;3;3903;0;10;1;0;132.518,26;10.947,10;10.815,73
2026;2;1091;3;122;703;2009;3;3;90;39;6;3906;0;10;1;0;687.876,73;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;10;3910;0;10;1;0;180,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;11;3911;0;10;1;0;61.016,79;50.061,42;49.729,24
2026;2;1091;3;122;703;2009;3;3;90;39;12;3912;0;10;1;0;20.900,00;15.573,16;16.939,96
2026;2;1091;3;122;703;2009;3;3;90;39;13;3913;0;10;1;0;1.400,00;31.086,26;30.252,75
2026;2;1091;3;122;703;2009;3;3;90;39;15;3915;0;10;1;0;224.945,27;94.806,24;94.806,24
2026;2;1091;3;122;703;2009;3;3;90;39;16;3916;0;10;1;0;934,45;934,45;884,84
2026;2;1091;3;122;703;2009;3;3;90;39;17;3917;0;10;1;0;948.481,82;853.354,04;812.393,04
2026;2;1091;3;122;703;2009;3;3;90;39;19;3919;0;10;1;0;30.712,89;1.677,28;1.596,77
2026;2;1091;3;122;703;2009;3;3;90;39;20;3920;0;10;1;0;1.880.585,74;1.238.909,97;731.062,15
2026;2;1091;3;122;703;2009;3;3;90;39;21;3921;0;10;1;0;1.324.898,95;311.723,72;474.738,28
2026;2;1091;3;122;703;2009;3;3;90;39;22;3922;0;10;1;0;157.137,40;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;26;3926;0;10;1;0;25,27;65,12;78,98
2026;2;1091;3;122;703;2009;3;3;90;39;31;3931;0;10;1;0;1.692,60;1.441,40;1.379,82
2026;2;1091;3;122;703;2009;3;3;90;39;37;3937;0;10;1;0;18.874,44;331.811,95;293.947,74
2026;2;1091;3;122;703;2009;3;3;90;39;39;3939;0;10;1;0;0,00;1.663,20;1.582,88
2026;2;1091;3;122;703;2009;3;3;90;39;42;3942;0;10;1;0;0,00;618,70;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;43;3943;0;10;1;0;61.252,64;20.882,08;10.156,49
2026;2;1091;3;122;703;2009;3;3;90;39;48;3948;0;10;1;0;9.920,63;38.000,00;38.000,00
2026;2;1091;3;122;703;2009;3;3;90;39;55;3955;0;10;1;0;16.158,29;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;59;3959;0;10;1;0;1.266,13;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;61;3961;0;10;1;0;18.323,50;23.356,10;20.819,46
2026;2;1091;3;122;703;2009;3;3;90;39;62;3962;0;10;1;0;20.600,00;19.720,48;15.554,61
2026;2;1091;3;122;703;2009;3;3;90;39;69;3969;0;10;1;0;60.000,00;48.026,16;46.888,87
2026;2;1091;3;122;703;2009;3;3;90;39;87;3987;0;10;1;0;50.000,00;34.556,74;33.115,72
2026;2;1091;3;122;703;2009;3;3;90;39;91;3991;0;10;1;0;1.240,20;1.615,20;1.566,74
2026;2;1091;3;122;703;2009;3;3;90;39;98;3998;0;10;1;0;1.509,56;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;39;99;3999;0;10;1;0;51.507,92;26.571,11;25.300,61
2026;2;1091;3;122;703;2009;3;3;90;40;2;4002;0;10;1;0;3.839.664,10;1.067.912,16;615.017,80
2026;2;1091;3;122;703;2009;3;3;90;40;3;4003;0;10;1;0;11.261,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;40;4;4004;0;10;1;0;181.029,55;82.309,92;78.359,05
2026;2;1091;3;122;703;2009;3;3;90;40;5;4005;0;10;1;0;1.787,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;46;1;4601;0;10;7;0;8.607.025,99;8.607.025,99;8.607.025,99
2026;2;1091;3;122;703;2009;3;3;90;47;3;4703;0;10;1;0;19.600,95;313.049,18;313.049,18
2026;2;1091;3;122;703;2009;3;3;90;47;4;4704;0;10;1;0;0,00;0,00;0,00
2026;2;1091;3;122;703;2009;3;3;90;47;7;4707;0;10;1;0;58.694,87;125.020,99;125.020,99
2026;2;1091;3;122;703;2009;3;3;90;47;8;4708;0;10;1;0;4.592,18;2.624,98;2.624,98
2026;2;1091;3;122;703;2009;3;3;90;47;99;4799;0;10;1;0;4.585,36;2.327,36;2.327,36
2026;2;1091;3;122;703;2009;3;3;90;92;2;9202;0;10;1;0;166.543,76;161.313,46;343.064,92
2026;2;1091;3;122;703;2009;3;3;90;92;2;9202;0;10;7;0;3.026.013,47;3.026.013,47;3.026.013,47
2026;2;1091;3;122;703;2009;3;3;90;93;23;9323;0;10;7;0;4.019.982,00;4.019.982,00;4.019.982,00
2026;2;1091;3;122;703;2009;3;3;90;93;27;9327;0;10;1;0;54.637,12;54.637,12;57.050,87
2026;2;1091;3;122;703;2009;3;3;90;93;99;9399;0;10;1;0;1.045,84;1.165,24;3.406,59
2026;2;1091;3;122;703;2009;3;3;91;39;20;3920;0;10;1;0;0,00;115.618,43;115.618,43
2026;2;1091;3;122;703;2009;4;4;90;30;16;3016;0;10;1;0;406.668,00;0,00;0,00
2026;2;1091;3;122;703;2009;4;4;90;40;6;4006;0;10;1;0;1.134.440,78;564.440,78;537.347,62
2026;2;1091;3;122;703;2009;4;4;90;52;4;5204;0;10;1;0;24.157,50;0,00;0,00
2026;2;1091;3;122;703;2009;4;4;90;52;14;5214;0;10;1;0;29.534,77;0,00;0,00
2026;2;1091;3;122;703;2009;4;4;90;52;20;5220;0;10;1;0;42.956,10;0,00;0,00
2026;2;1091;3;122;703;2009;4;4;90;52;26;5226;0;10;1;0;970,92;0,00;0,00
2026;2;1091;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;14.862.369,01;14.862.369,01;14.862.369,01
2026;2;1091;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;13.200.000,00;13.200.000,00;13.200.000,00
2026;2;1091;9;272;705;7006;3;1;90;3;7;307;0;42;5;0;6.416.207,61;6.416.207,61;6.416.207,61
2026;2;1091;9;272;705;7006;3;1;90;59;7;5907;0;10;1;0;2.059.015,92;2.059.015,92;2.059.015,92
2026;2;1091;9;272;705;7006;3;1;90;92;1;9201;0;10;1;0;1.930.624,07;1.930.624,07;1.930.624,07
2026;2;1091;9;272;705;7006;3;1;90;92;1;9201;0;42;5;0;933.081,19;933.081,19;933.081,19
2026;2;1091;9;272;705;7006;3;1;90;94;1;9401;0;42;5;0;44.844,31;44.844,31;44.844,31
2026;2;1091;9;272;705;7006;3;1;91;13;6;1306;0;42;5;0;45.082,03;45.082,03;45.082,03
2026;2;1091;9;272;705;7006;3;1;91;13;24;1324;0;10;1;0;2.332,26;2.332,26;2.332,26
2026;2;1091;9;272;705;7006;3;1;91;13;24;1324;0;42;5;0;10.104,07;10.104,07;10.104,07
2026;2;1091;9;272;705;7006;3;3;90;92;2;9202;0;10;7;0;3.535.950,39;3.535.950,39;3.535.950,39
2026;2;1091;9;272;705;7006;3;3;90;93;23;9323;0;10;7;0;2.616.132,70;2.616.132,70;2.616.132,70
2026;2;1101;14;122;705;2417;3;1;90;7;1;701;0;10;1;0;253,54;253,54;253,54
2026;2;1101;14;122;705;2417;3;1;90;11;1;1101;0;10;1;0;592.974,99;592.974,99;592.974,99
2026;2;1101;14;122;705;2417;3;1;90;11;3;1103;0;10;1;0;30.998,75;30.998,75;30.998,75
2026;2;1101;14;122;705;2417;3;1;90;11;17;1117;0;10;1;0;80.172,93;80.172,93;80.172,93
2026;2;1101;14;122;705;2417;3;1;90;11;19;1119;0;10;1;0;82,74;82,74;82,74
2026;2;1101;14;122;705;2417;3;1;90;11;21;1121;0;10;1;0;9.646,35;9.646,35;9.646,35
2026;2;1101;14;122;705;2417;3;1;90;11;44;1144;0;10;1;0;3.163,94;3.163,94;3.163,94
2026;2;1101;14;122;705;2417;3;1;90;11;45;1145;0;10;1;0;268,89;268,89;268,89
2026;2;1101;14;122;705;2417;3;1;90;11;46;1146;0;10;1;0;149.414,63;149.414,63;149.414,63
2026;2;1101;14;122;705;2417;3;1;90;13;4;1304;0;10;1;0;33.792,67;33.792,67;33.792,67
2026;2;1101;14;122;705;2417;3;1;91;13;5;1305;0;10;1;0;153.084,31;153.084,31;153.084,31
2026;2;1101;14;122;705;2417;3;1;91;13;21;1321;0;10;1;0;5.068,51;5.068,51;5.068,51
2026;2;1101;14;122;705;2417;3;1;91;13;26;1326;0;10;1;0;124.846,53;124.846,53;124.846,53
2026;2;1101;14;122;705;2417;3;3;90;46;1;4601;0;10;7;0;80.925,00;80.925,00;80.925,00
2026;2;1101;14;122;705;2417;3;3;90;49;1;4901;0;10;7;0;5.237,50;5.237,50;5.237,50
2026;2;1101;14;131;55;4102;3;3;90;39;52;3952;0;10;1;0;0,00;3.590,18;3.590,18
2026;2;1101;14;422;55;4101;3;3;90;14;1;1401;0;10;1;0;0,00;1.348,20;1.348,20
2026;2;1101;14;422;55;4101;3;3;90;33;4;3304;0;10;1;0;2.000,00;0,00;0,00
2026;2;1101;14;422;55;4101;3;3;90;39;43;3943;0;10;1;0;8.912,00;0,00;0,00
2026;2;1101;14;422;55;4109;3;3;90;14;1;1401;0;10;1;0;0,00;1.150,20;1.150,20
2026;2;1101;14;422;55;4110;3;3;90;37;4;3704;0;10;1;0;0,00;29.916,40;25.189,61
2026;2;1101;14;422;55;4110;3;3;90;37;5;3705;0;10;1;0;0,00;2.780,00;2.646,56
2026;2;1101;14;422;55;4110;3;3;90;39;52;3952;0;10;1;0;0,00;9.082,36;9.082,36
2026;2;1101;14;422;55;4110;3;3;90;40;2;4002;0;10;1;0;0,00;6.607,80;6.290,63
2026;2;1101;14;422;705;2500;3;3;90;37;4;3704;0;10;1;0;0,00;39.266,51;33.062,40
2026;2;1101;14;422;705;2500;3;3;90;37;5;3705;0;10;1;0;0,00;6.154,02;5.396,99
2026;2;1101;14;422;705;2500;3;3;90;39;17;3917;0;10;1;0;0,00;3.728,76;3.728,76
2026;2;1101;14;422;705;2500;3;3;90;39;52;3952;0;10;1;0;0,00;4.647,43;4.647,43
2026;2;1101;14;422;705;2500;3;3;90;40;3;4003;0;10;1;0;0,00;1.812,00;1.812,00
2026;2;1101;14;422;705;2500;3;3;90;40;4;4004;0;10;1;0;339,70;339,62;323,32
2026;2;1191;4;122;38;2032;3;3;90;14;1;1401;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;122;38;2032;3;3;90;33;4;3304;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;122;705;2417;3;1;90;7;1;701;0;15;1;0;499.022,51;499.022,51;499.022,51
2026;2;1191;4;122;705;2417;3;1;90;11;1;1101;0;15;1;0;14.614.702,75;14.614.702,75;14.614.702,75
2026;2;1191;4;122;705;2417;3;1;90;11;3;1103;0;15;1;0;11.814.252,24;11.814.252,24;11.814.252,24
2026;2;1191;4;122;705;2417;3;1;90;11;12;1112;0;15;1;0;40.318.963,56;40.318.963,56;40.318.963,56
2026;2;1191;4;122;705;2417;3;1;90;11;17;1117;0;15;1;0;6.877.886,57;6.877.886,57;6.877.886,57
2026;2;1191;4;122;705;2417;3;1;90;11;19;1119;0;15;1;0;864.650,97;864.650,97;864.650,97
2026;2;1191;4;122;705;2417;3;1;90;11;21;1121;0;15;1;0;2.957.265,41;2.957.265,41;2.957.265,41
2026;2;1191;4;122;705;2417;3;1;90;11;22;1122;0;15;1;0;86.286,30;86.286,30;86.286,30
2026;2;1191;4;122;705;2417;3;1;90;11;33;1133;0;15;1;0;52,20;52,20;52,20
2026;2;1191;4;122;705;2417;3;1;90;11;34;1134;0;15;1;0;1.864,32;1.864,32;1.864,32
2026;2;1191;4;122;705;2417;3;1;90;11;44;1144;0;15;1;0;4.766.674,54;4.766.674,54;4.766.674,54
2026;2;1191;4;122;705;2417;3;1;90;11;45;1145;0;15;1;0;117,43;117,43;117,43
2026;2;1191;4;122;705;2417;3;1;90;11;46;1146;0;15;1;0;200.532,41;200.532,41;200.532,41
2026;2;1191;4;122;705;2417;3;1;90;13;4;1304;0;15;1;0;86.993,04;86.993,04;86.993,04
2026;2;1191;4;122;705;2417;3;1;90;13;5;1305;0;15;1;0;724,79;724,79;724,79
2026;2;1191;4;122;705;2417;3;1;90;92;4;9204;0;15;1;0;1.001.935,36;1.001.935,36;1.001.935,36
2026;2;1191;4;122;705;2417;3;1;90;96;1;9601;0;10;1;0;140.000,00;116.625,13;99.179,25
2026;2;1191;4;122;705;2417;3;1;90;96;1;9601;0;15;1;0;1.680.000,00;0,00;0,00
2026;2;1191;4;122;705;2417;3;1;91;13;5;1305;0;15;1;0;17.245.040,90;17.245.040,90;17.245.040,90
2026;2;1191;4;122;705;2417;3;1;91;13;21;1321;0;15;1;0;180.411,94;180.411,94;180.411,94
2026;2;1191;4;122;705;2417;3;1;91;13;26;1326;0;15;1;0;12.707.739,90;12.707.739,90;12.707.739,90
2026;2;1191;4;122;705;2417;3;3;90;36;1;3601;0;10;1;0;6.307,53;6.307,53;6.307,53
2026;2;1191;4;122;705;2417;3;3;90;46;1;4601;0;10;7;0;3.732.009,57;3.732.009,57;3.732.009,57
2026;2;1191;4;122;705;2417;3;3;90;49;1;4901;0;10;7;0;19.186,81;19.186,81;19.186,81
2026;2;1191;4;122;705;2417;3;3;90;49;5;4905;0;10;7;0;617,66;617,66;617,66
2026;2;1191;4;122;705;2500;3;3;90;14;1;1401;0;10;1;0;29.500,00;6.727,20;8.185,61
2026;2;1191;4;122;705;2500;3;3;90;30;26;3026;0;10;1;0;36.502,20;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;33;2;3302;0;10;1;0;5.493,35;1.393,35;2.025,30
2026;2;1191;4;122;705;2500;3;3;90;33;4;3304;0;10;1;0;55.745,00;27.777,34;0,00
2026;2;1191;4;122;705;2500;3;3;90;36;12;3612;0;10;1;0;200,00;200,00;200,00
2026;2;1191;4;122;705;2500;3;3;90;37;1;3701;0;29;1;0;76.000,00;4.012,47;0,00
2026;2;1191;4;122;705;2500;3;3;90;37;2;3702;0;29;1;0;110.500,00;9.766,98;9.766,98
2026;2;1191;4;122;705;2500;3;3;90;37;4;3704;0;10;1;0;191.848,01;130.495,89;46.715,76
2026;2;1191;4;122;705;2500;3;3;90;37;5;3705;0;10;1;0;8.738,20;5.594,83;2.987,33
2026;2;1191;4;122;705;2500;3;3;90;39;10;3910;0;10;1;0;20,00;11,69;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;11;3911;0;10;1;0;21.800,00;21.800,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;12;3912;0;10;1;0;12.000,00;9.155,12;9.045,82
2026;2;1191;4;122;705;2500;3;3;90;39;13;3913;0;10;1;0;1.800,00;1.526,07;1.452,82
2026;2;1191;4;122;705;2500;3;3;90;39;15;3915;0;10;1;0;5.000,00;1.157,76;1.157,76
2026;2;1191;4;122;705;2500;3;3;90;39;17;3917;0;10;1;0;7.476,88;3.738,44;3.738,44
2026;2;1191;4;122;705;2500;3;3;90;39;19;3919;0;10;1;0;38.004,99;32.329,03;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;21;3921;0;10;1;0;9.411,30;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;43;3943;0;10;1;0;3.500,00;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;55;3955;0;10;1;0;69.978,30;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;62;3962;0;10;1;0;923,94;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;39;87;3987;0;10;1;0;5.000,00;1.965,39;1.960,46
2026;2;1191;4;122;705;2500;3;3;90;39;99;3999;0;10;1;0;39.880,00;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;40;4;4004;0;10;1;0;6.214,83;0,00;0,00
2026;2;1191;4;122;705;2500;3;3;90;47;7;4707;0;10;1;0;100,00;1.172,03;0,00
2026;2;1191;4;122;705;2500;3;3;90;92;2;9202;0;10;1;0;7.100,85;877,21;877,21
2026;2;1191;4;123;38;4095;3;3;90;37;4;3704;0;10;1;0;0,00;60.233,31;50.716,45
